Origin,   Shake,    Average,    Moving,     IIR
3452,  3452,  3450,  3448,  3389
3453,  3453,  3450,  3449,  3390
3454,  3454,  3450,  3450,  3391
3455,  3455,  3450,  3451,  3392
3456,  3456,  3454,  3452,  3393
3457,  3457,  3454,  3453,  3394
3458,  3458,  3454,  3454,  3395
3459,  3459,  3454,  3455,  3396
3460,  3460,  3458,  3456,  3397
3461,  3461,  3458,  3457,  3398
3462,  3462,  3458,  3458,  3399
3463,  3463,  3458,  3459,  3400
3464,  3464,  3462,  3460,  3401
3465,  3465,  3462,  3461,  3402
3466,  3466,  3462,  3462,  3403
3467,  3467,  3462,  3463,  3404
3468,  3468,  3466,  3464,  3405
3469,  3469,  3466,  3465,  3406
3470,  3470,  3466,  3466,  3407
3471,  3471,  3466,  3467,  3408
3472,  3472,  3470,  3468,  3409
3473,  3473,  3470,  3469,  3410
3474,  3474,  3470,  3470,  3411
3475,  3475,  3470,  3471,  3412
3476,  3476,  3474,  3472,  3413
3477,  3477,  3474,  3473,  3414
3478,  3478,  3474,  3474,  3415
3479,  3479,  3474,  3475,  3416
3480,  3480,  3478,  3476,  3417
3481,  3481,  3478,  3477,  3418
3482,  3482,  3478,  3478,  3419
3483,  3282,  3478,  3479,  3420
3484,  3282,  3482,  3480,  3421
3485,  3282,  3482,  3481,  3422
3486,  3282,  3482,  3482,  3423
3487,  3282,  3482,  3483,  3424
3488,  3282,  3486,  3484,  3425
3489,  3282,  3486,  3485,  3426
3490,  3282,  3486,  3486,  3427
3491,  3282,  3486,  3487,  3428
3492,  3492,  3490,  3488,  3429
3493,  3493,  3490,  3489,  3430
3494,  3494,  3490,  3490,  3431
3495,  3495,  3490,  3491,  3432
3496,  3496,  3494,  3492,  3433
3497,  3497,  3494,  3493,  3434
3498,  3498,  3494,  3494,  3435
3499,  3499,  3494,  3495,  3436
3500,  3500,  3498,  3496,  3437
3501,  3501,  3498,  3497,  3438
3502,  3502,  3498,  3498,  3439
3503,  3503,  3498,  3499,  3440
3504,  3504,  3502,  3500,  3441
3505,  3505,  3502,  3501,  3442
3506,  3506,  3502,  3502,  3443
3507,  3507,  3502,  3503,  3444
3508,  3508,  3506,  3504,  3445
3509,  3509,  3506,  3505,  3446
3510,  3510,  3506,  3506,  3447
3511,  3511,  3506,  3507,  3448
3512,  3512,  3510,  3508,  3449
3513,  3513,  3510,  3509,  3450
3514,  3514,  3510,  3510,  3451
3515,  3515,  3510,  3511,  3452
3516,  3516,  3514,  3512,  3453
3517,  3517,  3514,  3513,  3454
3518,  3518,  3514,  3514,  3455
3519,  3519,  3514,  3515,  3456
3520,  3520,  3518,  3516,  3457
3521,  3521,  3518,  3517,  3458
3522,  3522,  3518,  3518,  3459
3523,  3523,  3518,  3519,  3460
3524,  3524,  3522,  3520,  3461
3525,  3525,  3522,  3521,  3462
3526,  3526,  3522,  3522,  3463
3527,  3527,  3522,  3523,  3464
3528,  3528,  3526,  3524,  3465
3529,  3529,  3526,  3525,  3466
3530,  3530,  3526,  3526,  3467
3531,  3531,  3526,  3527,  3468
3532,  3532,  3530,  3528,  3469
3533,  3533,  3530,  3529,  3470
3534,  3534,  3530,  3530,  3471
3535,  3535,  3530,  3531,  3472
3536,  3536,  3534,  3532,  3473
3537,  3537,  3534,  3533,  3474
3538,  3538,  3534,  3534,  3475
3539,  3539,  3534,  3535,  3476
3540,  3540,  3538,  3536,  3477
3541,  3541,  3538,  3537,  3478
3542,  3542,  3538,  3538,  3479
3543,  3543,  3538,  3539,  3480
3544,  3544,  3542,  3540,  3481
3545,  3545,  3542,  3541,  3482
3546,  3546,  3542,  3542,  3483
3547,  3547,  3542,  3543,  3484
3548,  3548,  3546,  3544,  3485
3549,  3549,  3546,  3545,  3486
3550,  3550,  3546,  3546,  3487
3551,  3551,  3546,  3547,  3488
3552,  3552,  3550,  3548,  3489
3553,  3553,  3550,  3549,  3490
3554,  3554,  3550,  3550,  3491
3555,  3555,  3550,  3551,  3492
3556,  3556,  3554,  3552,  3493
3557,  3557,  3554,  3553,  3494
3558,  3558,  3554,  3554,  3495
3559,  3559,  3554,  3555,  3496
3560,  3560,  3558,  3556,  3497
3561,  3561,  3558,  3557,  3498
3562,  3562,  3558,  3558,  3499
3563,  3563,  3558,  3559,  3500
3564,  3564,  3562,  3560,  3501
3565,  3565,  3562,  3561,  3502
3566,  3566,  3562,  3562,  3503
3567,  3567,  3562,  3563,  3504
3568,  3568,  3566,  3564,  3505
3569,  3569,  3566,  3565,  3506
3570,  3570,  3566,  3566,  3507
3571,  3571,  3566,  3567,  3508
3572,  3572,  3570,  3568,  3509
3573,  3573,  3570,  3569,  3510
3574,  3574,  3570,  3570,  3511
3575,  3575,  3570,  3571,  3512
3576,  3576,  3574,  3572,  3513
3577,  3577,  3574,  3573,  3514
3578,  3578,  3574,  3574,  3515
3579,  3579,  3574,  3575,  3516
3580,  3580,  3578,  3576,  3517
3581,  3581,  3578,  3577,  3518
3582,  3582,  3578,  3578,  3519
3583,  3583,  3578,  3579,  3520
3584,  3584,  3582,  3580,  3521
3585,  3585,  3582,  3581,  3522
3586,  3586,  3582,  3582,  3523
3587,  3587,  3582,  3583,  3524
3588,  3588,  3586,  3584,  3525
3589,  3589,  3586,  3585,  3526
3590,  3590,  3586,  3586,  3527
3591,  3591,  3586,  3587,  3528
3592,  3592,  3590,  3588,  3529
3593,  3593,  3590,  3589,  3530
3594,  3594,  3590,  3590,  3531
3595,  3595,  3590,  3591,  3532
3596,  3596,  3594,  3592,  3533
3597,  3597,  3594,  3593,  3534
3598,  3598,  3594,  3594,  3535
3599,  3599,  3594,  3595,  3536
3600,  3600,  3598,  3596,  3537
3601,  3601,  3598,  3597,  3538
3602,  3602,  3598,  3598,  3539
3603,  3603,  3598,  3599,  3540
3604,  3604,  3602,  3600,  3541
3605,  3605,  3602,  3601,  3542
3606,  3606,  3602,  3602,  3543
3607,  3607,  3602,  3603,  3544
3608,  3608,  3606,  3604,  3545
3609,  3609,  3606,  3605,  3546
3610,  3610,  3606,  3606,  3547
3611,  3611,  3606,  3607,  3548
3612,  3612,  3610,  3608,  3549
3613,  3613,  3610,  3609,  3550
3614,  3614,  3610,  3610,  3551
3615,  3615,  3610,  3611,  3552
3616,  3616,  3614,  3612,  3553
3617,  3617,  3614,  3613,  3554
3618,  3618,  3614,  3614,  3555
3619,  3619,  3614,  3615,  3556
3620,  3620,  3618,  3616,  3557
3621,  3621,  3618,  3617,  3558
3622,  3622,  3618,  3618,  3559
3623,  3623,  3618,  3619,  3560
3624,  3624,  3622,  3620,  3561
3625,  3625,  3622,  3621,  3562
3626,  3626,  3622,  3622,  3563
3627,  3627,  3622,  3623,  3564
3628,  3628,  3626,  3624,  3565
3629,  3629,  3626,  3625,  3566
3630,  3630,  3626,  3626,  3567
3631,  3631,  3626,  3627,  3568
3632,  3632,  3630,  3628,  3569
3633,  3633,  3630,  3629,  3570
3634,  3634,  3630,  3630,  3571
3635,  3635,  3630,  3631,  3572
3636,  3636,  3634,  3632,  3573
3637,  3637,  3634,  3633,  3574
3638,  3638,  3634,  3634,  3575
3639,  3639,  3634,  3635,  3576
3640,  3640,  3638,  3636,  3577
3641,  3641,  3638,  3637,  3578
3642,  3642,  3638,  3638,  3579
3643,  3643,  3638,  3639,  3580
3644,  3644,  3642,  3640,  3581
3645,  3645,  3642,  3641,  3582
3646,  3646,  3642,  3642,  3583
3647,  3647,  3642,  3643,  3584
3648,  3648,  3646,  3644,  3585
3649,  3649,  3646,  3645,  3586
3650,  3650,  3646,  3646,  3587
3651,  3651,  3646,  3647,  3588
3652,  3652,  3650,  3648,  3589
3653,  3653,  3650,  3649,  3590
3654,  3654,  3650,  3650,  3591
3655,  3655,  3650,  3651,  3592
3656,  3656,  3654,  3652,  3593
3657,  3657,  3654,  3653,  3594
3658,  3658,  3654,  3654,  3595
3659,  3659,  3654,  3655,  3596
3660,  3660,  3658,  3656,  3597
3661,  3661,  3658,  3657,  3598
3662,  3662,  3658,  3658,  3599
3663,  3663,  3658,  3659,  3600
3664,  3664,  3662,  3660,  3601
3665,  3665,  3662,  3661,  3602
3666,  3666,  3662,  3662,  3603
3667,  3667,  3662,  3663,  3604
3668,  3668,  3666,  3664,  3605
3669,  3669,  3666,  3665,  3606
3670,  3670,  3666,  3666,  3607
3671,  3671,  3666,  3667,  3608
3672,  3672,  3670,  3668,  3609
3673,  3673,  3670,  3669,  3610
3674,  3674,  3670,  3670,  3611
3675,  3675,  3670,  3671,  3612
3676,  3676,  3674,  3672,  3613
3677,  3677,  3674,  3673,  3614
3678,  3678,  3674,  3674,  3615
3679,  3679,  3674,  3675,  3616
3680,  3680,  3678,  3676,  3617
3681,  3681,  3678,  3677,  3618
3682,  3682,  3678,  3678,  3619
3683,  3683,  3678,  3679,  3620
3684,  3684,  3682,  3680,  3621
3685,  3685,  3682,  3681,  3622
3686,  3686,  3682,  3682,  3623
3687,  3687,  3682,  3683,  3624
3688,  3688,  3686,  3684,  3625
3689,  3689,  3686,  3685,  3626
3690,  3690,  3686,  3686,  3627
3691,  3691,  3686,  3687,  3628
3692,  3692,  3690,  3688,  3629
3693,  3492,  3690,  3689,  3630
3694,  3492,  3690,  3690,  3631
3695,  3492,  3690,  3691,  3632
3696,  3492,  3694,  3692,  3633
3697,  3492,  3694,  3693,  3634
3698,  3492,  3694,  3694,  3635
3699,  3492,  3694,  3695,  3636
3700,  3492,  3698,  3696,  3637
3701,  3492,  3698,  3697,  3638
3702,  3702,  3698,  3698,  3639
3703,  3703,  3698,  3699,  3640
3704,  3704,  3702,  3700,  3641
3705,  3705,  3702,  3701,  3642
3706,  3706,  3702,  3702,  3643
3707,  3707,  3702,  3703,  3644
3708,  3708,  3706,  3704,  3645
3709,  3709,  3706,  3705,  3646
3710,  3710,  3706,  3706,  3647
3711,  3711,  3706,  3707,  3648
3712,  3712,  3710,  3708,  3649
3713,  3713,  3710,  3709,  3650
3714,  3714,  3710,  3710,  3651
3715,  3715,  3710,  3711,  3652
3716,  3716,  3714,  3712,  3653
3717,  3717,  3714,  3713,  3654
3718,  3718,  3714,  3714,  3655
3719,  3719,  3714,  3715,  3656
3720,  3720,  3718,  3716,  3657
3721,  3721,  3718,  3717,  3658
3722,  3722,  3718,  3718,  3659
3723,  3723,  3718,  3719,  3660
3724,  3724,  3722,  3720,  3661
3725,  3725,  3722,  3721,  3662
3726,  3726,  3722,  3722,  3663
3727,  3727,  3722,  3723,  3664
3728,  3728,  3726,  3724,  3665
3729,  3729,  3726,  3725,  3666
3730,  3730,  3726,  3726,  3667
3731,  3731,  3726,  3727,  3668
3732,  3732,  3730,  3728,  3669
3733,  3733,  3730,  3729,  3670
3734,  3734,  3730,  3730,  3671
3735,  3735,  3730,  3731,  3672
3736,  3736,  3734,  3732,  3673
3737,  3737,  3734,  3733,  3674
3738,  3738,  3734,  3734,  3675
3739,  3739,  3734,  3735,  3676
3740,  3740,  3738,  3736,  3677
3741,  3741,  3738,  3737,  3678
3742,  3742,  3738,  3738,  3679
3743,  3743,  3738,  3739,  3680
3744,  3744,  3742,  3740,  3681
3745,  3745,  3742,  3741,  3682
3746,  3746,  3742,  3742,  3683
3747,  3747,  3742,  3743,  3684
3748,  3748,  3746,  3744,  3685
3749,  3749,  3746,  3745,  3686
3750,  3750,  3746,  3746,  3687
3751,  3751,  3746,  3747,  3688
3752,  3752,  3750,  3748,  3689
3753,  3753,  3750,  3749,  3690
3754,  3754,  3750,  3750,  3691
3755,  3755,  3750,  3751,  3692
3756,  3756,  3754,  3752,  3693
3757,  3757,  3754,  3753,  3694
3758,  3758,  3754,  3754,  3695
3759,  3759,  3754,  3755,  3696
3760,  3760,  3758,  3756,  3697
3761,  3761,  3758,  3757,  3698
3762,  3762,  3758,  3758,  3699
3763,  3763,  3758,  3759,  3700
3764,  3764,  3762,  3760,  3701
3765,  3765,  3762,  3761,  3702
3766,  3766,  3762,  3762,  3703
3767,  3767,  3762,  3763,  3704
3768,  3768,  3766,  3764,  3705
3769,  3769,  3766,  3765,  3706
3770,  3770,  3766,  3766,  3707
3771,  3771,  3766,  3767,  3708
3772,  3772,  3770,  3768,  3709
3773,  3773,  3770,  3769,  3710
3774,  3774,  3770,  3770,  3711
3775,  3775,  3770,  3771,  3712
3776,  3776,  3774,  3772,  3713
3777,  3777,  3774,  3773,  3714
3778,  3778,  3774,  3774,  3715
3779,  3779,  3774,  3775,  3716
3780,  3780,  3778,  3776,  3717
3781,  3781,  3778,  3777,  3718
3782,  3782,  3778,  3778,  3719
3783,  3783,  3778,  3779,  3720
3784,  3784,  3782,  3780,  3721
3785,  3785,  3782,  3781,  3722
3786,  3786,  3782,  3782,  3723
3787,  3787,  3782,  3783,  3724
3788,  3788,  3786,  3784,  3725
3789,  3789,  3786,  3785,  3726
3790,  3790,  3786,  3786,  3727
3791,  3791,  3786,  3787,  3728
3792,  3792,  3790,  3788,  3729
3793,  3793,  3790,  3789,  3730
3794,  3794,  3790,  3790,  3731
3795,  3795,  3790,  3791,  3732
3796,  3796,  3794,  3792,  3733
3797,  3797,  3794,  3793,  3734
3798,  3798,  3794,  3794,  3735
3799,  3799,  3794,  3795,  3736
3800,  3800,  3798,  3796,  3737
3801,  3801,  3798,  3797,  3738
3802,  3802,  3798,  3798,  3739
3803,  3803,  3798,  3799,  3740
3804,  3804,  3802,  3800,  3741
3805,  3805,  3802,  3801,  3742
3806,  3806,  3802,  3802,  3743
3807,  3807,  3802,  3803,  3744
3808,  3808,  3806,  3804,  3745
3809,  3809,  3806,  3805,  3746
3810,  3810,  3806,  3806,  3747
3811,  3811,  3806,  3807,  3748
3812,  3812,  3810,  3808,  3749
3813,  3813,  3810,  3809,  3750
3814,  3814,  3810,  3810,  3751
3815,  3815,  3810,  3811,  3752
3816,  3816,  3814,  3812,  3753
3817,  3817,  3814,  3813,  3754
3818,  3818,  3814,  3814,  3755
3819,  3819,  3814,  3815,  3756
3820,  3820,  3818,  3816,  3757
3821,  3821,  3818,  3817,  3758
3822,  3822,  3818,  3818,  3759
3823,  3823,  3818,  3819,  3760
3824,  3824,  3822,  3820,  3761
3825,  3825,  3822,  3821,  3762
3826,  3826,  3822,  3822,  3763
3827,  3827,  3822,  3823,  3764
3828,  3828,  3826,  3824,  3765
3829,  3829,  3826,  3825,  3766
3830,  3830,  3826,  3826,  3767
3831,  3831,  3826,  3827,  3768
3832,  3832,  3830,  3828,  3769
3833,  3833,  3830,  3829,  3770
3834,  3834,  3830,  3830,  3771
3835,  3835,  3830,  3831,  3772
3836,  3836,  3834,  3832,  3773
3837,  3837,  3834,  3833,  3774
3838,  3838,  3834,  3834,  3775
3839,  3839,  3834,  3835,  3776
3840,  3840,  3838,  3836,  3777
3841,  3841,  3838,  3837,  3778
3842,  3842,  3838,  3838,  3779
3843,  3843,  3838,  3839,  3780
3844,  3844,  3842,  3840,  3781
3845,  3845,  3842,  3841,  3782
3846,  3846,  3842,  3842,  3783
3847,  3847,  3842,  3843,  3784
3848,  3848,  3846,  3844,  3785
3849,  3849,  3846,  3845,  3786
3850,  3850,  3846,  3846,  3787
3851,  3851,  3846,  3847,  3788
3852,  3852,  3850,  3848,  3789
3853,  3853,  3850,  3849,  3790
3854,  3854,  3850,  3850,  3791
3855,  3855,  3850,  3851,  3792
3856,  3856,  3854,  3852,  3793
3857,  3857,  3854,  3853,  3794
3858,  3858,  3854,  3854,  3795
3859,  3859,  3854,  3855,  3796
3860,  3860,  3858,  3856,  3797
3861,  3861,  3858,  3857,  3798
3862,  3862,  3858,  3858,  3799
3863,  3863,  3858,  3859,  3800
3864,  3864,  3862,  3860,  3801
3865,  3865,  3862,  3861,  3802
3866,  3866,  3862,  3862,  3803
3867,  3867,  3862,  3863,  3804
3868,  3868,  3866,  3864,  3805
3869,  3869,  3866,  3865,  3806
3870,  3870,  3866,  3866,  3807
3871,  3871,  3866,  3867,  3808
3872,  3872,  3870,  3868,  3809
3873,  3873,  3870,  3869,  3810
3874,  3874,  3870,  3870,  3811
3875,  3875,  3870,  3871,  3812
3876,  3876,  3874,  3872,  3813
3877,  3877,  3874,  3873,  3814
3878,  3878,  3874,  3874,  3815
3879,  3879,  3874,  3875,  3816
3880,  3880,  3878,  3876,  3817
3881,  3881,  3878,  3877,  3818
3882,  3882,  3878,  3878,  3819
3883,  3883,  3878,  3879,  3820
3884,  3884,  3882,  3880,  3821
3885,  3885,  3882,  3881,  3822
3886,  3886,  3882,  3882,  3823
3887,  3887,  3882,  3883,  3824
3888,  3888,  3886,  3884,  3825
3889,  3889,  3886,  3885,  3826
3890,  3890,  3886,  3886,  3827
3891,  3891,  3886,  3887,  3828
3892,  3892,  3890,  3888,  3829
3893,  3893,  3890,  3889,  3830
3894,  3894,  3890,  3890,  3831
3895,  3895,  3890,  3891,  3832
3896,  3896,  3894,  3892,  3833
3897,  3897,  3894,  3893,  3834
3898,  3898,  3894,  3894,  3835
3899,  3899,  3894,  3895,  3836
3900,  3900,  3898,  3896,  3837
3901,  3901,  3898,  3897,  3838
3902,  3902,  3898,  3898,  3839
3903,  3702,  3898,  3899,  3840
3904,  3702,  3902,  3900,  3841
3905,  3702,  3902,  3901,  3842
3906,  3702,  3902,  3902,  3843
3907,  3702,  3902,  3903,  3844
3908,  3702,  3906,  3904,  3845
3909,  3702,  3906,  3905,  3846
3910,  3702,  3906,  3906,  3847
3911,  3702,  3906,  3907,  3848
3912,  3912,  3910,  3908,  3849
3913,  3913,  3910,  3909,  3850
3914,  3914,  3910,  3910,  3851
3915,  3915,  3910,  3911,  3852
3916,  3916,  3914,  3912,  3853
3917,  3917,  3914,  3913,  3854
3918,  3918,  3914,  3914,  3855
3919,  3919,  3914,  3915,  3856
3920,  3920,  3918,  3916,  3857
3921,  3921,  3918,  3917,  3858
3922,  3922,  3918,  3918,  3859
3923,  3923,  3918,  3919,  3860
3924,  3924,  3922,  3920,  3861
3925,  3925,  3922,  3921,  3862
3926,  3926,  3922,  3922,  3863
3927,  3927,  3922,  3923,  3864
3928,  3928,  3926,  3924,  3865
3929,  3929,  3926,  3925,  3866
3930,  3930,  3926,  3926,  3867
3931,  3931,  3926,  3927,  3868
3932,  3932,  3930,  3928,  3869
3933,  3933,  3930,  3929,  3870
3934,  3934,  3930,  3930,  3871
3935,  3935,  3930,  3931,  3872
3936,  3936,  3934,  3932,  3873
3937,  3937,  3934,  3933,  3874
3938,  3938,  3934,  3934,  3875
3939,  3939,  3934,  3935,  3876
3940,  3940,  3938,  3936,  3877
3941,  3941,  3938,  3937,  3878
3942,  3942,  3938,  3938,  3879
3943,  3943,  3938,  3939,  3880
3944,  3944,  3942,  3940,  3881
3945,  3945,  3942,  3941,  3882
3946,  3946,  3942,  3942,  3883
3947,  3947,  3942,  3943,  3884
3948,  3948,  3946,  3944,  3885
3949,  3949,  3946,  3945,  3886
3950,  3950,  3946,  3946,  3887
3951,  3951,  3946,  3947,  3888
3952,  3952,  3950,  3948,  3889
3953,  3953,  3950,  3949,  3890
3954,  3954,  3950,  3950,  3891
3955,  3955,  3950,  3951,  3892
3956,  3956,  3954,  3952,  3893
3957,  3957,  3954,  3953,  3894
3958,  3958,  3954,  3954,  3895
3959,  3959,  3954,  3955,  3896
3960,  3960,  3958,  3956,  3897
3961,  3961,  3958,  3957,  3898
3962,  3962,  3958,  3958,  3899
3963,  3963,  3958,  3959,  3900
3964,  3964,  3962,  3960,  3901
3965,  3965,  3962,  3961,  3902
3966,  3966,  3962,  3962,  3903
3967,  3967,  3962,  3963,  3904
3968,  3968,  3966,  3964,  3905
3969,  3969,  3966,  3965,  3906
3970,  3970,  3966,  3966,  3907
3971,  3971,  3966,  3967,  3908
3972,  3972,  3970,  3968,  3909
3973,  3973,  3970,  3969,  3910
3974,  3974,  3970,  3970,  3911
3975,  3975,  3970,  3971,  3912
3976,  3976,  3974,  3972,  3913
3977,  3977,  3974,  3973,  3914
3978,  3978,  3974,  3974,  3915
3979,  3979,  3974,  3975,  3916
3980,  3980,  3978,  3976,  3917
3981,  3981,  3978,  3977,  3918
3982,  3982,  3978,  3978,  3919
3983,  3983,  3978,  3979,  3920
3984,  3984,  3982,  3980,  3921
3985,  3985,  3982,  3981,  3922
3986,  3986,  3982,  3982,  3923
3987,  3987,  3982,  3983,  3924
3988,  3988,  3986,  3984,  3925
3989,  3989,  3986,  3985,  3926
3990,  3990,  3986,  3986,  3927
3991,  3991,  3986,  3987,  3928
3992,  3992,  3990,  3988,  3929
3993,  3993,  3990,  3989,  3930
3994,  3994,  3990,  3990,  3931
3995,  3995,  3990,  3991,  3932
3996,  3996,  3994,  3992,  3933
3997,  3997,  3994,  3993,  3934
3998,  3998,  3994,  3994,  3935
3999,  3999,  3994,  3995,  3936
4000,  4000,  3998,  3996,  3937
4001,  4001,  3998,  3997,  3938
4002,  4002,  3998,  3998,  3939
4003,  4003,  3998,  3999,  3940
4004,  4004,  4002,  4000,  3941
4005,  4005,  4002,  4001,  3942
4006,  4006,  4002,  4002,  3943
4007,  4007,  4002,  4003,  3944
4008,  4008,  4006,  4004,  3945
4009,  4009,  4006,  4005,  3946
4010,  4010,  4006,  4006,  3947
4011,  4011,  4006,  4007,  3948
4012,  4012,  4010,  4008,  3949
4013,  4013,  4010,  4009,  3950
4014,  4014,  4010,  4010,  3951
4015,  4015,  4010,  4011,  3952
4016,  4016,  4014,  4012,  3953
4017,  4017,  4014,  4013,  3954
4018,  4018,  4014,  4014,  3955
4019,  4019,  4014,  4015,  3956
4020,  4020,  4018,  4016,  3957
4021,  4021,  4018,  4017,  3958
4022,  4022,  4018,  4018,  3959
4023,  4023,  4018,  4019,  3960
4024,  4024,  4022,  4020,  3961
4025,  4025,  4022,  4021,  3962
4026,  4026,  4022,  4022,  3963
4027,  4027,  4022,  4023,  3964
4028,  4028,  4026,  4024,  3965
4029,  4029,  4026,  4025,  3966
4030,  4030,  4026,  4026,  3967
4031,  4031,  4026,  4027,  3968
4032,  4032,  4030,  4028,  3969
4033,  4033,  4030,  4029,  3970
4034,  4034,  4030,  4030,  3971
4035,  4035,  4030,  4031,  3972
4036,  4036,  4034,  4032,  3973
4037,  4037,  4034,  4033,  3974
4038,  4038,  4034,  4034,  3975
4039,  4039,  4034,  4035,  3976
4040,  4040,  4038,  4036,  3977
4041,  4041,  4038,  4037,  3978
4042,  4042,  4038,  4038,  3979
4043,  4043,  4038,  4039,  3980
4044,  4044,  4042,  4040,  3981
4045,  4045,  4042,  4041,  3982
4046,  4046,  4042,  4042,  3983
4047,  4047,  4042,  4043,  3984
4048,  4048,  4046,  4044,  3985
4049,  4049,  4046,  4045,  3986
4050,  4050,  4046,  4046,  3987
4051,  4051,  4046,  4047,  3988
4052,  4052,  4050,  4048,  3989
4053,  4053,  4050,  4049,  3990
4054,  4054,  4050,  4050,  3991
4055,  4055,  4050,  4051,  3992
4056,  4056,  4054,  4052,  3993
4057,  4057,  4054,  4053,  3994
4058,  4058,  4054,  4054,  3995
4059,  4059,  4054,  4055,  3996
4060,  4060,  4058,  4056,  3997
4061,  4061,  4058,  4057,  3998
4062,  4062,  4058,  4058,  3999
4063,  4063,  4058,  4059,  4000
4064,  4064,  4062,  4060,  4001
4065,  4065,  4062,  4061,  4002
4066,  4066,  4062,  4062,  4003
4067,  4067,  4062,  4063,  4004
4068,  4068,  4066,  4064,  4005
4069,  4069,  4066,  4065,  4006
4070,  4070,  4066,  4066,  4007
4071,  4071,  4066,  4067,  4008
4072,  4072,  4070,  4068,  4009
4073,  4073,  4070,  4069,  4010
4074,  4074,  4070,  4070,  4011
4075,  4075,  4070,  4071,  4012
4076,  4076,  4074,  4072,  4013
4077,  4077,  4074,  4073,  4014
4078,  4078,  4074,  4074,  4015
4079,  4079,  4074,  4075,  4016
4080,  4080,  4078,  4076,  4017
4081,  4081,  4078,  4077,  4018
4082,  4082,  4078,  4078,  4019
4083,  4083,  4078,  4079,  4020
4084,  4084,  4082,  4080,  4021
4085,  4085,  4082,  4081,  4022
4086,  4086,  4082,  4082,  4023
4087,  4087,  4082,  4083,  4024
4088,  4088,  4086,  4084,  4025
4089,  4089,  4086,  4085,  4026
4090,  4090,  4086,  4086,  4027
4091,  4091,  4086,  4087,  4028
4092,  4092,  4090,  4088,  4029
4093,  4093,  4090,  4089,  4030
4094,  4094,  4090,  4090,  4031
4095,  4095,  4090,  4091,  4032
4096,  4096,  4094,  4092,  4033
4097,  4097,  4094,  4093,  4034
4098,  4098,  4094,  4094,  4035
4099,  4099,  4094,  4095,  4036
4100,  4100,  4098,  4096,  4037
4101,  4101,  4098,  4097,  4038
4102,  4102,  4098,  4098,  4039
4103,  4103,  4098,  4099,  4040
4104,  4104,  4102,  4100,  4041
4105,  4105,  4102,  4101,  4042
4106,  4106,  4102,  4102,  4043
4107,  4107,  4102,  4103,  4044
4108,  4108,  4106,  4104,  4045
4109,  4109,  4106,  4105,  4046
4110,  4110,  4106,  4106,  4047
4111,  4111,  4106,  4107,  4048
4112,  4112,  4110,  4108,  4049
4113,  3912,  4110,  4109,  4050
4114,  3912,  4110,  4110,  4051
4115,  3912,  4110,  4111,  4052
4116,  3912,  4114,  4112,  4053
4117,  3912,  4114,  4113,  4054
4118,  3912,  4114,  4114,  4055
4119,  3912,  4114,  4115,  4056
4120,  3912,  4118,  4116,  4057
4121,  3912,  4118,  4117,  4058
4122,  4122,  4118,  4118,  4059
4123,  4123,  4118,  4119,  4060
4124,  4124,  4122,  4120,  4061
4125,  4125,  4122,  4121,  4062
4126,  4126,  4122,  4122,  4063
4127,  4127,  4122,  4123,  4064
4128,  4128,  4126,  4124,  4065
4129,  4129,  4126,  4125,  4066
4130,  4130,  4126,  4126,  4067
4131,  4131,  4126,  4127,  4068
4132,  4132,  4130,  4128,  4069
4133,  4133,  4130,  4129,  4070
4134,  4134,  4130,  4130,  4071
4135,  4135,  4130,  4131,  4072
4136,  4136,  4134,  4132,  4073
4137,  4137,  4134,  4133,  4074
4138,  4138,  4134,  4134,  4075
4139,  4139,  4134,  4135,  4076
4140,  4140,  4138,  4136,  4077
4141,  4141,  4138,  4137,  4078
4142,  4142,  4138,  4138,  4079
4143,  4143,  4138,  4139,  4080
4144,  4144,  4142,  4140,  4081
4145,  4145,  4142,  4141,  4082
4146,  4146,  4142,  4142,  4083
4147,  4147,  4142,  4143,  4084
4148,  4148,  4146,  4144,  4085
4149,  4149,  4146,  4145,  4086
4150,  4150,  4146,  4146,  4087
4151,  4151,  4146,  4147,  4088
4152,  4152,  4150,  4148,  4089
4153,  4153,  4150,  4149,  4090
4154,  4154,  4150,  4150,  4091
4155,  4155,  4150,  4151,  4092
4156,  4156,  4154,  4152,  4093
4157,  4157,  4154,  4153,  4094
4158,  4158,  4154,  4154,  4095
4159,  4159,  4154,  4155,  4096
4160,  4160,  4158,  4156,  4097
4161,  4161,  4158,  4157,  4098
4162,  4162,  4158,  4158,  4099
4163,  4163,  4158,  4159,  4100
4164,  4164,  4162,  4160,  4101
4165,  4165,  4162,  4161,  4102
4166,  4166,  4162,  4162,  4103
4167,  4167,  4162,  4163,  4104
4168,  4168,  4166,  4164,  4105
4169,  4169,  4166,  4165,  4106
4170,  4170,  4166,  4166,  4107
4171,  4171,  4166,  4167,  4108
4172,  4172,  4170,  4168,  4109
4173,  4173,  4170,  4169,  4110
4174,  4174,  4170,  4170,  4111
4175,  4175,  4170,  4171,  4112
4176,  4176,  4174,  4172,  4113
4177,  4177,  4174,  4173,  4114
4178,  4178,  4174,  4174,  4115
4179,  4179,  4174,  4175,  4116
4180,  4180,  4178,  4176,  4117
4181,  4181,  4178,  4177,  4118
4182,  4182,  4178,  4178,  4119
4183,  4183,  4178,  4179,  4120
4184,  4184,  4182,  4180,  4121
4185,  4185,  4182,  4181,  4122
4186,  4186,  4182,  4182,  4123
