Origin,   Shake,    Average,    Moving,     IIR
1472,  1472,  1467,  1468,  1409
1473,  1473,  1471,  1469,  1410
1474,  1474,  1471,  1470,  1411
1475,  1475,  1471,  1471,  1412
1476,  1476,  1471,  1472,  1413
1477,  1477,  1475,  1473,  1414
1478,  1277,  1475,  1474,  1415
1479,  1277,  1475,  1475,  1416
1480,  1277,  1475,  1476,  1417
1481,  1277,  1479,  1477,  1418
1482,  1277,  1479,  1478,  1419
1483,  1277,  1479,  1479,  1420
1484,  1277,  1479,  1480,  1421
1485,  1277,  1483,  1481,  1422
1486,  1277,  1483,  1482,  1423
1487,  1487,  1483,  1483,  1424
1488,  1488,  1483,  1484,  1425
1489,  1489,  1487,  1485,  1426
1490,  1490,  1487,  1486,  1427
1491,  1491,  1487,  1487,  1428
1492,  1492,  1487,  1488,  1429
1493,  1493,  1491,  1489,  1430
1494,  1494,  1491,  1490,  1431
1495,  1495,  1491,  1491,  1432
1496,  1496,  1491,  1492,  1433
1497,  1497,  1495,  1493,  1434
1498,  1498,  1495,  1494,  1435
1499,  1499,  1495,  1495,  1436
1500,  1500,  1495,  1496,  1437
1501,  1501,  1499,  1497,  1438
1502,  1502,  1499,  1498,  1439
1503,  1503,  1499,  1499,  1440
1504,  1504,  1499,  1500,  1441
1505,  1505,  1503,  1501,  1442
1506,  1506,  1503,  1502,  1443
1507,  1507,  1503,  1503,  1444
1508,  1508,  1503,  1504,  1445
1509,  1509,  1507,  1505,  1446
1510,  1510,  1507,  1506,  1447
1511,  1511,  1507,  1507,  1448
1512,  1512,  1507,  1508,  1449
1513,  1513,  1511,  1509,  1450
1514,  1514,  1511,  1510,  1451
1515,  1515,  1511,  1511,  1452
1516,  1516,  1511,  1512,  1453
1517,  1517,  1515,  1513,  1454
1518,  1518,  1515,  1514,  1455
1519,  1519,  1515,  1515,  1456
1520,  1520,  1515,  1516,  1457
1521,  1521,  1519,  1517,  1458
1522,  1522,  1519,  1518,  1459
1523,  1523,  1519,  1519,  1460
1524,  1524,  1519,  1520,  1461
1525,  1525,  1523,  1521,  1462
1526,  1526,  1523,  1522,  1463
1527,  1527,  1523,  1523,  1464
1528,  1528,  1523,  1524,  1465
1529,  1529,  1527,  1525,  1466
1530,  1530,  1527,  1526,  1467
1531,  1531,  1527,  1527,  1468
1532,  1532,  1527,  1528,  1469
1533,  1533,  1531,  1529,  1470
1534,  1534,  1531,  1530,  1471
1535,  1535,  1531,  1531,  1472
1536,  1536,  1531,  1532,  1473
1537,  1537,  1535,  1533,  1474
1538,  1538,  1535,  1534,  1475
1539,  1539,  1535,  1535,  1476
1540,  1540,  1535,  1536,  1477
1541,  1541,  1539,  1537,  1478
1542,  1542,  1539,  1538,  1479
1543,  1543,  1539,  1539,  1480
1544,  1544,  1539,  1540,  1481
1545,  1545,  1543,  1541,  1482
1546,  1546,  1543,  1542,  1483
1547,  1547,  1543,  1543,  1484
1548,  1548,  1543,  1544,  1485
1549,  1549,  1547,  1545,  1486
1550,  1550,  1547,  1546,  1487
1551,  1551,  1547,  1547,  1488
1552,  1552,  1547,  1548,  1489
1553,  1553,  1551,  1549,  1490
1554,  1554,  1551,  1550,  1491
1555,  1555,  1551,  1551,  1492
1556,  1556,  1551,  1552,  1493
1557,  1557,  1555,  1553,  1494
1558,  1558,  1555,  1554,  1495
1559,  1559,  1555,  1555,  1496
1560,  1560,  1555,  1556,  1497
1561,  1561,  1559,  1557,  1498
1562,  1562,  1559,  1558,  1499
1563,  1563,  1559,  1559,  1500
1564,  1564,  1559,  1560,  1501
1565,  1565,  1563,  1561,  1502
1566,  1566,  1563,  1562,  1503
1567,  1567,  1563,  1563,  1504
1568,  1568,  1563,  1564,  1505
1569,  1569,  1567,  1565,  1506
1570,  1570,  1567,  1566,  1507
1571,  1571,  1567,  1567,  1508
1572,  1572,  1567,  1568,  1509
1573,  1573,  1571,  1569,  1510
1574,  1574,  1571,  1570,  1511
1575,  1575,  1571,  1571,  1512
1576,  1576,  1571,  1572,  1513
1577,  1577,  1575,  1573,  1514
1578,  1578,  1575,  1574,  1515
1579,  1579,  1575,  1575,  1516
1580,  1580,  1575,  1576,  1517
1581,  1581,  1579,  1577,  1518
1582,  1582,  1579,  1578,  1519
1583,  1583,  1579,  1579,  1520
1584,  1584,  1579,  1580,  1521
1585,  1585,  1583,  1581,  1522
1586,  1586,  1583,  1582,  1523
1587,  1587,  1583,  1583,  1524
1588,  1588,  1583,  1584,  1525
1589,  1589,  1587,  1585,  1526
1590,  1590,  1587,  1586,  1527
1591,  1591,  1587,  1587,  1528
1592,  1592,  1587,  1588,  1529
1593,  1593,  1591,  1589,  1530
1594,  1594,  1591,  1590,  1531
1595,  1595,  1591,  1591,  1532
1596,  1596,  1591,  1592,  1533
1597,  1597,  1595,  1593,  1534
1598,  1598,  1595,  1594,  1535
1599,  1599,  1595,  1595,  1536
1600,  1600,  1595,  1596,  1537
1601,  1601,  1599,  1597,  1538
1602,  1602,  1599,  1598,  1539
1603,  1603,  1599,  1599,  1540
1604,  1604,  1599,  1600,  1541
1605,  1605,  1603,  1601,  1542
1606,  1606,  1603,  1602,  1543
1607,  1607,  1603,  1603,  1544
1608,  1608,  1603,  1604,  1545
1609,  1609,  1607,  1605,  1546
1610,  1610,  1607,  1606,  1547
1611,  1611,  1607,  1607,  1548
1612,  1612,  1607,  1608,  1549
1613,  1613,  1611,  1609,  1550
1614,  1614,  1611,  1610,  1551
1615,  1615,  1611,  1611,  1552
1616,  1616,  1611,  1612,  1553
1617,  1617,  1615,  1613,  1554
1618,  1618,  1615,  1614,  1555
1619,  1619,  1615,  1615,  1556
1620,  1620,  1615,  1616,  1557
1621,  1621,  1619,  1617,  1558
1622,  1622,  1619,  1618,  1559
1623,  1623,  1619,  1619,  1560
1624,  1624,  1619,  1620,  1561
1625,  1625,  1623,  1621,  1562
1626,  1626,  1623,  1622,  1563
1627,  1627,  1623,  1623,  1564
1628,  1628,  1623,  1624,  1565
1629,  1629,  1627,  1625,  1566
1630,  1630,  1627,  1626,  1567
1631,  1631,  1627,  1627,  1568
1632,  1632,  1627,  1628,  1569
1633,  1633,  1631,  1629,  1570
1634,  1634,  1631,  1630,  1571
1635,  1635,  1631,  1631,  1572
1636,  1636,  1631,  1632,  1573
1637,  1637,  1635,  1633,  1574
1638,  1638,  1635,  1634,  1575
1639,  1639,  1635,  1635,  1576
1640,  1640,  1635,  1636,  1577
1641,  1641,  1639,  1637,  1578
1642,  1642,  1639,  1638,  1579
1643,  1643,  1639,  1639,  1580
1644,  1644,  1639,  1640,  1581
1645,  1645,  1643,  1641,  1582
1646,  1646,  1643,  1642,  1583
1647,  1647,  1643,  1643,  1584
1648,  1648,  1643,  1644,  1585
1649,  1649,  1647,  1645,  1586
1650,  1650,  1647,  1646,  1587
1651,  1651,  1647,  1647,  1588
1652,  1652,  1647,  1648,  1589
1653,  1653,  1651,  1649,  1590
1654,  1654,  1651,  1650,  1591
1655,  1655,  1651,  1651,  1592
1656,  1656,  1651,  1652,  1593
1657,  1657,  1655,  1653,  1594
1658,  1658,  1655,  1654,  1595
1659,  1659,  1655,  1655,  1596
1660,  1660,  1655,  1656,  1597
1661,  1661,  1659,  1657,  1598
1662,  1662,  1659,  1658,  1599
1663,  1663,  1659,  1659,  1600
1664,  1664,  1659,  1660,  1601
1665,  1665,  1663,  1661,  1602
1666,  1666,  1663,  1662,  1603
1667,  1667,  1663,  1663,  1604
1668,  1668,  1663,  1664,  1605
1669,  1669,  1667,  1665,  1606
1670,  1670,  1667,  1666,  1607
1671,  1671,  1667,  1667,  1608
1672,  1672,  1667,  1668,  1609
1673,  1673,  1671,  1669,  1610
1674,  1674,  1671,  1670,  1611
1675,  1675,  1671,  1671,  1612
1676,  1676,  1671,  1672,  1613
1677,  1677,  1675,  1673,  1614
1678,  1678,  1675,  1674,  1615
1679,  1679,  1675,  1675,  1616
1680,  1680,  1675,  1676,  1617
1681,  1681,  1679,  1677,  1618
1682,  1682,  1679,  1678,  1619
1683,  1683,  1679,  1679,  1620
1684,  1684,  1679,  1680,  1621
1685,  1685,  1683,  1681,  1622
1686,  1686,  1683,  1682,  1623
1687,  1687,  1683,  1683,  1624
1688,  1487,  1683,  1684,  1625
1689,  1487,  1687,  1685,  1626
1690,  1487,  1687,  1686,  1627
1691,  1487,  1687,  1687,  1628
1692,  1487,  1687,  1688,  1629
1693,  1487,  1691,  1689,  1630
1694,  1487,  1691,  1690,  1631
1695,  1487,  1691,  1691,  1632
1696,  1487,  1691,  1692,  1633
1697,  1697,  1695,  1693,  1634
1698,  1698,  1695,  1694,  1635
1699,  1699,  1695,  1695,  1636
1700,  1700,  1695,  1696,  1637
1701,  1701,  1699,  1697,  1638
1702,  1702,  1699,  1698,  1639
1703,  1703,  1699,  1699,  1640
1704,  1704,  1699,  1700,  1641
1705,  1705,  1703,  1701,  1642
1706,  1706,  1703,  1702,  1643
1707,  1707,  1703,  1703,  1644
1708,  1708,  1703,  1704,  1645
1709,  1709,  1707,  1705,  1646
1710,  1710,  1707,  1706,  1647
1711,  1711,  1707,  1707,  1648
1712,  1712,  1707,  1708,  1649
1713,  1713,  1711,  1709,  1650
1714,  1714,  1711,  1710,  1651
1715,  1715,  1711,  1711,  1652
1716,  1716,  1711,  1712,  1653
1717,  1717,  1715,  1713,  1654
1718,  1718,  1715,  1714,  1655
1719,  1719,  1715,  1715,  1656
1720,  1720,  1715,  1716,  1657
1721,  1721,  1719,  1717,  1658
1722,  1722,  1719,  1718,  1659
1723,  1723,  1719,  1719,  1660
1724,  1724,  1719,  1720,  1661
1725,  1725,  1723,  1721,  1662
1726,  1726,  1723,  1722,  1663
1727,  1727,  1723,  1723,  1664
1728,  1728,  1723,  1724,  1665
1729,  1729,  1727,  1725,  1666
1730,  1730,  1727,  1726,  1667
1731,  1731,  1727,  1727,  1668
1732,  1732,  1727,  1728,  1669
1733,  1733,  1731,  1729,  1670
1734,  1734,  1731,  1730,  1671
1735,  1735,  1731,  1731,  1672
1736,  1736,  1731,  1732,  1673
1737,  1737,  1735,  1733,  1674
1738,  1738,  1735,  1734,  1675
1739,  1739,  1735,  1735,  1676
1740,  1740,  1735,  1736,  1677
1741,  1741,  1739,  1737,  1678
1742,  1742,  1739,  1738,  1679
1743,  1743,  1739,  1739,  1680
1744,  1744,  1739,  1740,  1681
1745,  1745,  1743,  1741,  1682
1746,  1746,  1743,  1742,  1683
1747,  1747,  1743,  1743,  1684
1748,  1748,  1743,  1744,  1685
1749,  1749,  1747,  1745,  1686
1750,  1750,  1747,  1746,  1687
1751,  1751,  1747,  1747,  1688
1752,  1752,  1747,  1748,  1689
1753,  1753,  1751,  1749,  1690
1754,  1754,  1751,  1750,  1691
1755,  1755,  1751,  1751,  1692
1756,  1756,  1751,  1752,  1693
1757,  1757,  1755,  1753,  1694
1758,  1758,  1755,  1754,  1695
1759,  1759,  1755,  1755,  1696
1760,  1760,  1755,  1756,  1697
1761,  1761,  1759,  1757,  1698
1762,  1762,  1759,  1758,  1699
1763,  1763,  1759,  1759,  1700
1764,  1764,  1759,  1760,  1701
1765,  1765,  1763,  1761,  1702
1766,  1766,  1763,  1762,  1703
1767,  1767,  1763,  1763,  1704
1768,  1768,  1763,  1764,  1705
1769,  1769,  1767,  1765,  1706
1770,  1770,  1767,  1766,  1707
1771,  1771,  1767,  1767,  1708
1772,  1772,  1767,  1768,  1709
1773,  1773,  1771,  1769,  1710
1774,  1774,  1771,  1770,  1711
1775,  1775,  1771,  1771,  1712
1776,  1776,  1771,  1772,  1713
1777,  1777,  1775,  1773,  1714
1778,  1778,  1775,  1774,  1715
1779,  1779,  1775,  1775,  1716
1780,  1780,  1775,  1776,  1717
1781,  1781,  1779,  1777,  1718
1782,  1782,  1779,  1778,  1719
1783,  1783,  1779,  1779,  1720
1784,  1784,  1779,  1780,  1721
1785,  1785,  1783,  1781,  1722
1786,  1786,  1783,  1782,  1723
1787,  1787,  1783,  1783,  1724
1788,  1788,  1783,  1784,  1725
1789,  1789,  1787,  1785,  1726
1790,  1790,  1787,  1786,  1727
1791,  1791,  1787,  1787,  1728
1792,  1792,  1787,  1788,  1729
1793,  1793,  1791,  1789,  1730
1794,  1794,  1791,  1790,  1731
1795,  1795,  1791,  1791,  1732
1796,  1796,  1791,  1792,  1733
1797,  1797,  1795,  1793,  1734
1798,  1798,  1795,  1794,  1735
1799,  1799,  1795,  1795,  1736
1800,  1800,  1795,  1796,  1737
1801,  1801,  1799,  1797,  1738
1802,  1802,  1799,  1798,  1739
1803,  1803,  1799,  1799,  1740
1804,  1804,  1799,  1800,  1741
1805,  1805,  1803,  1801,  1742
1806,  1806,  1803,  1802,  1743
1807,  1807,  1803,  1803,  1744
1808,  1808,  1803,  1804,  1745
1809,  1809,  1807,  1805,  1746
1810,  1810,  1807,  1806,  1747
1811,  1811,  1807,  1807,  1748
1812,  1812,  1807,  1808,  1749
1813,  1813,  1811,  1809,  1750
1814,  1814,  1811,  1810,  1751
1815,  1815,  1811,  1811,  1752
1816,  1816,  1811,  1812,  1753
1817,  1817,  1815,  1813,  1754
1818,  1818,  1815,  1814,  1755
1819,  1819,  1815,  1815,  1756
1820,  1820,  1815,  1816,  1757
1821,  1821,  1819,  1817,  1758
1822,  1822,  1819,  1818,  1759
1823,  1823,  1819,  1819,  1760
1824,  1824,  1819,  1820,  1761
1825,  1825,  1823,  1821,  1762
1826,  1826,  1823,  1822,  1763
1827,  1827,  1823,  1823,  1764
1828,  1828,  1823,  1824,  1765
1829,  1829,  1827,  1825,  1766
1830,  1830,  1827,  1826,  1767
1831,  1831,  1827,  1827,  1768
1832,  1832,  1827,  1828,  1769
1833,  1833,  1831,  1829,  1770
1834,  1834,  1831,  1830,  1771
1835,  1835,  1831,  1831,  1772
1836,  1836,  1831,  1832,  1773
1837,  1837,  1835,  1833,  1774
1838,  1838,  1835,  1834,  1775
1839,  1839,  1835,  1835,  1776
1840,  1840,  1835,  1836,  1777
1841,  1841,  1839,  1837,  1778
1842,  1842,  1839,  1838,  1779
1843,  1843,  1839,  1839,  1780
1844,  1844,  1839,  1840,  1781
1845,  1845,  1843,  1841,  1782
1846,  1846,  1843,  1842,  1783
1847,  1847,  1843,  1843,  1784
1848,  1848,  1843,  1844,  1785
1849,  1849,  1847,  1845,  1786
1850,  1850,  1847,  1846,  1787
1851,  1851,  1847,  1847,  1788
1852,  1852,  1847,  1848,  1789
1853,  1853,  1851,  1849,  1790
1854,  1854,  1851,  1850,  1791
1855,  1855,  1851,  1851,  1792
1856,  1856,  1851,  1852,  1793
1857,  1857,  1855,  1853,  1794
1858,  1858,  1855,  1854,  1795
1859,  1859,  1855,  1855,  1796
1860,  1860,  1855,  1856,  1797
1861,  1861,  1859,  1857,  1798
1862,  1862,  1859,  1858,  1799
1863,  1863,  1859,  1859,  1800
1864,  1864,  1859,  1860,  1801
1865,  1865,  1863,  1861,  1802
1866,  1866,  1863,  1862,  1803
1867,  1867,  1863,  1863,  1804
1868,  1868,  1863,  1864,  1805
1869,  1869,  1867,  1865,  1806
1870,  1870,  1867,  1866,  1807
1871,  1871,  1867,  1867,  1808
1872,  1872,  1867,  1868,  1809
1873,  1873,  1871,  1869,  1810
1874,  1874,  1871,  1870,  1811
1875,  1875,  1871,  1871,  1812
1876,  1876,  1871,  1872,  1813
1877,  1877,  1875,  1873,  1814
1878,  1878,  1875,  1874,  1815
1879,  1879,  1875,  1875,  1816
1880,  1880,  1875,  1876,  1817
1881,  1881,  1879,  1877,  1818
1882,  1882,  1879,  1878,  1819
1883,  1883,  1879,  1879,  1820
1884,  1884,  1879,  1880,  1821
1885,  1885,  1883,  1881,  1822
1886,  1886,  1883,  1882,  1823
1887,  1887,  1883,  1883,  1824
1888,  1888,  1883,  1884,  1825
1889,  1889,  1887,  1885,  1826
1890,  1890,  1887,  1886,  1827
1891,  1891,  1887,  1887,  1828
1892,  1892,  1887,  1888,  1829
1893,  1893,  1891,  1889,  1830
1894,  1894,  1891,  1890,  1831
1895,  1895,  1891,  1891,  1832
1896,  1896,  1891,  1892,  1833
1897,  1897,  1895,  1893,  1834
1898,  1697,  1895,  1894,  1835
1899,  1697,  1895,  1895,  1836
1900,  1697,  1895,  1896,  1837
1901,  1697,  1899,  1897,  1838
1902,  1697,  1899,  1898,  1839
1903,  1697,  1899,  1899,  1840
1904,  1697,  1899,  1900,  1841
1905,  1697,  1903,  1901,  1842
1906,  1697,  1903,  1902,  1843
1907,  1907,  1903,  1903,  1844
1908,  1908,  1903,  1904,  1845
1909,  1909,  1907,  1905,  1846
1910,  1910,  1907,  1906,  1847
1911,  1911,  1907,  1907,  1848
1912,  1912,  1907,  1908,  1849
1913,  1913,  1911,  1909,  1850
1914,  1914,  1911,  1910,  1851
1915,  1915,  1911,  1911,  1852
1916,  1916,  1911,  1912,  1853
1917,  1917,  1915,  1913,  1854
1918,  1918,  1915,  1914,  1855
1919,  1919,  1915,  1915,  1856
1920,  1920,  1915,  1916,  1857
1921,  1921,  1919,  1917,  1858
1922,  1922,  1919,  1918,  1859
1923,  1923,  1919,  1919,  1860
1924,  1924,  1919,  1920,  1861
1925,  1925,  1923,  1921,  1862
1926,  1926,  1923,  1922,  1863
1927,  1927,  1923,  1923,  1864
1928,  1928,  1923,  1924,  1865
1929,  1929,  1927,  1925,  1866
1930,  1930,  1927,  1926,  1867
1931,  1931,  1927,  1927,  1868
1932,  1932,  1927,  1928,  1869
1933,  1933,  1931,  1929,  1870
1934,  1934,  1931,  1930,  1871
1935,  1935,  1931,  1931,  1872
1936,  1936,  1931,  1932,  1873
1937,  1937,  1935,  1933,  1874
1938,  1938,  1935,  1934,  1875
1939,  1939,  1935,  1935,  1876
1940,  1940,  1935,  1936,  1877
1941,  1941,  1939,  1937,  1878
1942,  1942,  1939,  1938,  1879
1943,  1943,  1939,  1939,  1880
1944,  1944,  1939,  1940,  1881
1945,  1945,  1943,  1941,  1882
1946,  1946,  1943,  1942,  1883
1947,  1947,  1943,  1943,  1884
1948,  1948,  1943,  1944,  1885
1949,  1949,  1947,  1945,  1886
1950,  1950,  1947,  1946,  1887
1951,  1951,  1947,  1947,  1888
1952,  1952,  1947,  1948,  1889
1953,  1953,  1951,  1949,  1890
1954,  1954,  1951,  1950,  1891
1955,  1955,  1951,  1951,  1892
1956,  1956,  1951,  1952,  1893
1957,  1957,  1955,  1953,  1894
1958,  1958,  1955,  1954,  1895
1959,  1959,  1955,  1955,  1896
1960,  1960,  1955,  1956,  1897
1961,  1961,  1959,  1957,  1898
1962,  1962,  1959,  1958,  1899
1963,  1963,  1959,  1959,  1900
1964,  1964,  1959,  1960,  1901
1965,  1965,  1963,  1961,  1902
1966,  1966,  1963,  1962,  1903
1967,  1967,  1963,  1963,  1904
1968,  1968,  1963,  1964,  1905
1969,  1969,  1967,  1965,  1906
1970,  1970,  1967,  1966,  1907
1971,  1971,  1967,  1967,  1908
1972,  1972,  1967,  1968,  1909
1973,  1973,  1971,  1969,  1910
1974,  1974,  1971,  1970,  1911
1975,  1975,  1971,  1971,  1912
1976,  1976,  1971,  1972,  1913
1977,  1977,  1975,  1973,  1914
1978,  1978,  1975,  1974,  1915
1979,  1979,  1975,  1975,  1916
1980,  1980,  1975,  1976,  1917
1981,  1981,  1979,  1977,  1918
1982,  1982,  1979,  1978,  1919
1983,  1983,  1979,  1979,  1920
1984,  1984,  1979,  1980,  1921
1985,  1985,  1983,  1981,  1922
1986,  1986,  1983,  1982,  1923
1987,  1987,  1983,  1983,  1924
1988,  1988,  1983,  1984,  1925
1989,  1989,  1987,  1985,  1926
1990,  1990,  1987,  1986,  1927
1991,  1991,  1987,  1987,  1928
1992,  1992,  1987,  1988,  1929
1993,  1993,  1991,  1989,  1930
1994,  1994,  1991,  1990,  1931
1995,  1995,  1991,  1991,  1932
1996,  1996,  1991,  1992,  1933
1997,  1997,  1995,  1993,  1934
1998,  1998,  1995,  1994,  1935
1999,  1999,  1995,  1995,  1936
2000,  2000,  1995,  1996,  1937
2001,  2001,  1999,  1997,  1938
2002,  2002,  1999,  1998,  1939
2003,  2003,  1999,  1999,  1940
2004,  2004,  1999,  2000,  1941
2005,  2005,  2003,  2001,  1942
2006,  2006,  2003,  2002,  1943
2007,  2007,  2003,  2003,  1944
2008,  2008,  2003,  2004,  1945
2009,  2009,  2007,  2005,  1946
2010,  2010,  2007,  2006,  1947
2011,  2011,  2007,  2007,  1948
2012,  2012,  2007,  2008,  1949
2013,  2013,  2011,  2009,  1950
2014,  2014,  2011,  2010,  1951
2015,  2015,  2011,  2011,  1952
2016,  2016,  2011,  2012,  1953
2017,  2017,  2015,  2013,  1954
2018,  2018,  2015,  2014,  1955
2019,  2019,  2015,  2015,  1956
2020,  2020,  2015,  2016,  1957
2021,  2021,  2019,  2017,  1958
2022,  2022,  2019,  2018,  1959
2023,  2023,  2019,  2019,  1960
2024,  2024,  2019,  2020,  1961
2025,  2025,  2023,  2021,  1962
2026,  2026,  2023,  2022,  1963
2027,  2027,  2023,  2023,  1964
2028,  2028,  2023,  2024,  1965
2029,  2029,  2027,  2025,  1966
2030,  2030,  2027,  2026,  1967
2031,  2031,  2027,  2027,  1968
2032,  2032,  2027,  2028,  1969
2033,  2033,  2031,  2029,  1970
2034,  2034,  2031,  2030,  1971
2035,  2035,  2031,  2031,  1972
2036,  2036,  2031,  2032,  1973
2037,  2037,  2035,  2033,  1974
2038,  2038,  2035,  2034,  1975
2039,  2039,  2035,  2035,  1976
2040,  2040,  2035,  2036,  1977
2041,  2041,  2039,  2037,  1978
2042,  2042,  2039,  2038,  1979
2043,  2043,  2039,  2039,  1980
2044,  2044,  2039,  2040,  1981
2045,  2045,  2043,  2041,  1982
2046,  2046,  2043,  2042,  1983
2047,  2047,  2043,  2043,  1984
2048,  2048,  2043,  2044,  1985
2049,  2049,  2047,  2045,  1986
2050,  2050,  2047,  2046,  1987
2051,  2051,  2047,  2047,  1988
2052,  2052,  2047,  2048,  1989
2053,  2053,  2051,  2049,  1990
2054,  2054,  2051,  2050,  1991
2055,  2055,  2051,  2051,  1992
2056,  2056,  2051,  2052,  1993
2057,  2057,  2055,  2053,  1994
2058,  2058,  2055,  2054,  1995
2059,  2059,  2055,  2055,  1996
